Year,Make,Model,Class,Drive,Transmission,Engine Cylinders,Engine Displacement,Fuel Type,Combined MPG (FT1)
1990,Jeep,Wrangler 4WD,Special Purpose Vehicles,4-Wheel,Manual 5-Speed,6.0,4.2,Gas,16
1990,Laforza Automobile Inc,Laforza,Special Purpose Vehicles,4-Wheel,Automatic 4-Speed,8.0,4.9,Gas,11
1990,Lamborghini,Countach,Two Seaters,2-Wheel,Manual 5-Speed,12.0,5.2,Gas,7
1990,Lamborghini,DB132/Diablo,Two Seaters,2-Wheel,Manual 5-Speed,12.0,5.7,Gas,10
1990,Land Rover,Range Rover,Special Purpose Vehicles,4-Wheel,Automatic 4-Speed,8.0,3.9,Gas,13
1990,Lexus,ES 250,Compact Cars,2-Wheel,Automatic 4-Speed,6.0,2.5,Gas,19
1990,Lexus,ES 250,Compact Cars,2-Wheel,Manual 5-Speed,6.0,2.5,Gas,19
1990,Lexus,LS 400,Midsize Cars,2-Wheel,Automatic 4-Speed,8.0,4.0,Gas,18
1990,Lincoln,Continental,Large Cars,2-Wheel,Automatic 4-Speed,6.0,3.8,Gas,19
1990,Lincoln,Mark VII,Midsize Cars,2-Wheel,Automatic 4-Speed,8.0,5.0,Gas,18
1990,Lincoln,Town Car,Large Cars,2-Wheel,Automatic 4-Speed,8.0,5.0,Gas,18
1990,Lotus,Esprit Turbo,Two Seaters,2-Wheel,Manual 5-Speed,4.0,2.2,Gas,19
1990,Maserati,228,Midsize Cars,2-Wheel,Automatic 4-Speed,6.0,2.8,Gas,14
1990,Maserati,228,Midsize Cars,2-Wheel,Manual 5-Speed,6.0,2.8,Gas,14
1990,Maserati,430,Subcompact Cars,2-Wheel,Automatic 4-Speed,6.0,2.8,Gas,14
1990,Maserati,430,Subcompact Cars,2-Wheel,Manual 5-Speed,6.0,2.8,Gas,15
1990,Maserati,222E,Minicompact Cars,2-Wheel,Automatic 4-Speed,6.0,2.8,Gas,15
1990,Maserati,222E,Minicompact Cars,2-Wheel,Manual 5-Speed,6.0,2.8,Gas,15
1990,Maserati,Karif,Two Seaters,2-Wheel,Automatic 4-Speed,6.0,2.8,Gas,14
1990,Maserati,Karif,Two Seaters,2-Wheel,Manual 5-Speed,6.0,2.8,Gas,15
1990,Maserati,Spyder,Two Seaters,2-Wheel,Automatic 4-Speed,6.0,2.8,Gas,15
1990,Maserati,Spyder,Two Seaters,2-Wheel,Manual 5-Speed,6.0,2.8,Gas,15
1990,Mazda,929,Midsize Cars,2-Wheel,Automatic 4-Speed,6.0,3.0,Gas,18
1990,Mazda,929,Midsize Cars,2-Wheel,Automatic 4-Speed,6.0,3.0,Gas,18
1990,Mazda,323/323 Protege,Compact Cars,4-Wheel,Automatic 4-Speed,4.0,1.8,Gas,21
1990,Mazda,323/323 Protege,Compact Cars,4-Wheel,Manual 5-Speed,4.0,1.8,Gas,23
1990,Mazda,323/323 Protege,Compact Cars,2-Wheel,Automatic 4-Speed,4.0,1.6,Gas,25
1990,Mazda,323/323 Protege,Compact Cars,2-Wheel,Automatic 4-Speed,4.0,1.8,Gas,24
1990,Mazda,323/323 Protege,Compact Cars,2-Wheel,Automatic 4-Speed,4.0,1.8,Gas,23
1990,Mazda,323/323 Protege,Compact Cars,2-Wheel,Manual 5-Speed,4.0,1.6,Gas,28
1990,Mazda,323/323 Protege,Compact Cars,2-Wheel,Manual 5-Speed,4.0,1.8,Gas,27
1990,Mazda,323/323 Protege,Compact Cars,2-Wheel,Manual 5-Speed,4.0,1.8,Gas,24
1990,Mazda,626/MX-6,Midsize Cars,2-Wheel,Automatic 4-Speed,4.0,2.2,Gas,22
1990,Mazda,626/MX-6,Midsize Cars,2-Wheel,Automatic 4-Speed,4.0,2.2,Gas,19
1990,Mazda,626/MX-6,Midsize Cars,2-Wheel,Manual 5-Speed,4.0,2.2,Gas,24
1990,Mazda,626/MX-6,Midsize Cars,2-Wheel,Manual 5-Speed,4.0,2.2,Gas,21
1990,Mazda,B2200/B2600i,Standard Pickup Trucks,2-Wheel,Automatic 4-Speed,4.0,2.2,Gas,20
1990,Mazda,B2200/B2600i,Standard Pickup Trucks,2-Wheel,Automatic 4-Speed,4.0,2.2,Gas,20
1990,Mazda,B2200/B2600i,Standard Pickup Trucks,2-Wheel,Automatic 4-Speed,4.0,2.6,Gas,19
1990,Mazda,B2200/B2600i,Standard Pickup Trucks,2-Wheel,Manual 4-Speed,4.0,2.2,Gas,20
1990,Mazda,B2200/B2600i,Standard Pickup Trucks,2-Wheel,Manual 5-Speed,4.0,2.2,Gas,20
1990,Mazda,B2200/B2600i,Standard Pickup Trucks,2-Wheel,Manual 5-Speed,4.0,2.2,Gas,22
1990,Mazda,B2200/B2600i,Standard Pickup Trucks,2-Wheel,Manual 5-Speed,4.0,2.6,Gas,19
1990,Mazda,B2600i 4x4,Standard Pickup Trucks,4-Wheel,Automatic 4-Speed,4.0,2.6,Gas,17
1990,Mazda,B2600i 4x4,Standard Pickup Trucks,4-Wheel,Manual 5-Speed,4.0,2.6,Gas,17
1990,Mazda,MPV,Special Purpose Vehicle 2WD,2-Wheel,Automatic 4-Speed,4.0,2.6,Gas,19
1990,Mazda,MPV,Special Purpose Vehicle 2WD,2-Wheel,Automatic 4-Speed,6.0,3.0,Gas,17
1990,Mazda,MPV,Special Purpose Vehicle 2WD,2-Wheel,Manual 5-Speed,4.0,2.6,Gas,19
1990,Mazda,MPV,Special Purpose Vehicle 2WD,2-Wheel,Manual 5-Speed,6.0,3.0,Gas,18
1990,Mazda,MPV 4x4,Special Purpose Vehicles,4-Wheel,Automatic 4-Speed,6.0,3.0,Gas,16
1990,Mazda,MPV 4x4,Special Purpose Vehicles,4-Wheel,Manual 5-Speed,6.0,3.0,Gas,16
1990,Mazda,MX-5 Miata,Two Seaters,2-Wheel,Automatic 4-Speed,4.0,1.6,Gas,23
1990,Mazda,MX-5 Miata,Two Seaters,2-Wheel,Manual 5-Speed,4.0,1.6,Gas,24
1990,Mazda,RX-7,Two Seaters,2-Wheel,Automatic 4-Speed,2.0,1.3,Gas,17
1990,Mazda,RX-7,Two Seaters,2-Wheel,Manual 5-Speed,2.0,1.3,Gas,18
1990,Mazda,RX-7,Two Seaters,2-Wheel,Manual 5-Speed,2.0,1.3,Gas,17
1990,Mercedes-Benz,190E 2.6,Subcompact Cars,2-Wheel,Automatic 4-Speed,6.0,2.6,Gas,18
1990,Mercedes-Benz,190E 2.6,Subcompact Cars,2-Wheel,Manual 5-Speed,6.0,2.6,Gas,20
1990,Mercedes-Benz,300CE,Subcompact Cars,2-Wheel,Automatic 4-Speed,6.0,3.0,Gas,17
1990,Mercedes-Benz,300D 2.5 Turbo,Compact Cars,2-Wheel,Automatic 4-Speed,5.0,2.5,Gas,26
1990,Mercedes-Benz,300E,Compact Cars,2-Wheel,Automatic 4-Speed,6.0,3.0,Gas,18
1990,Mercedes-Benz,300E 2.6,Compact Cars,2-Wheel,Automatic 4-Speed,6.0,2.6,Gas,18
1990,Mercedes-Benz,300E 4Matic,Compact Cars,4-Wheel,Automatic 4-Speed,6.0,3.0,Gas,17
1990,Mercedes-Benz,300SE,Compact Cars,2-Wheel,Automatic 4-Speed,6.0,3.0,Gas,16
1990,Mercedes-Benz,300SEL,Midsize Cars,2-Wheel,Automatic 4-Speed,6.0,3.0,Gas,16
1990,Mercedes-Benz,300SL,Two Seaters,2-Wheel,Automatic 5-Speed,6.0,3.0,Gas,17
1990,Mercedes-Benz,300SL,Two Seaters,2-Wheel,Manual 5-Speed,6.0,3.0,Gas,16
1990,Mercedes-Benz,300TE,Midsize-Large Station Wagons,2-Wheel,Automatic 4-Speed,6.0,3.0,Gas,16
1990,Mercedes-Benz,300TE 4Matic,Midsize-Large Station Wagons,4-Wheel,Automatic 4-Speed,6.0,3.0,Gas,16
1990,Mercedes-Benz,350SDL Turbo,Midsize Cars,2-Wheel,Automatic 4-Speed,6.0,3.5,Gas,21
1990,Mercedes-Benz,420SE,Midsize Cars,2-Wheel,Automatic 4-Speed,8.0,4.2,Gas,13
1990,Mercedes-Benz,420SEL,Midsize Cars,2-Wheel,Automatic 4-Speed,8.0,4.2,Gas,15
1990,Mercedes-Benz,500SL,Two Seaters,2-Wheel,Automatic 4-Speed,8.0,5.0,Gas,14
1990,Mercedes-Benz,560SEC,Compact Cars,2-Wheel,Automatic 4-Speed,8.0,5.6,Gas,14
1990,Mercedes-Benz,560SEL,Midsize Cars,2-Wheel,Automatic 4-Speed,8.0,5.6,Gas,13
1990,Mercury,Cougar,Midsize Cars,2-Wheel,Automatic 4-Speed,6.0,3.8,Gas,18
1990,Mercury,Cougar,Midsize Cars,2-Wheel,Automatic 4-Speed,6.0,3.8,Gas,20
1990,Mercury,Cougar,Midsize Cars,2-Wheel,Manual 5-Speed,6.0,3.8,Gas,18
1990,Mercury,Grand Marquis,Large Cars,2-Wheel,Automatic 4-Speed,8.0,5.0,Gas,18
1990,Mercury,Grand Marquis Wagon,Midsize-Large Station Wagons,2-Wheel,Automatic 4-Speed,8.0,5.0,Gas,18
1990,Mercury,Sable,Midsize Cars,2-Wheel,Automatic 4-Speed,6.0,3.0,Gas,21
1990,Mercury,Sable,Midsize Cars,2-Wheel,Automatic 4-Speed,6.0,3.8,Gas,20
1990,Mercury,Sable Wagon,Midsize-Large Station Wagons,2-Wheel,Automatic 4-Speed,6.0,3.0,Gas,21
1990,Mercury,Sable Wagon,Midsize-Large Station Wagons,2-Wheel,Automatic 4-Speed,6.0,3.8,Gas,18
1990,Mercury,Sable Wagon V6 A/C,Midsize-Large Station Wagons,2-Wheel,Automatic 4-Speed,6.0,3.0,Gas,19
1990,Mercury,Topaz,Compact Cars,2-Wheel,Automatic 3-Speed,4.0,2.3,Gas,21
1990,Mercury,Topaz,Compact Cars,2-Wheel,Manual 5-Speed,4.0,2.3,Gas,24
1990,Mercury,Topaz,Compact Cars,2-Wheel,Manual 5-Speed,4.0,2.3,Gas,21
1990,Mercury,Topaz AWD,Compact Cars,4-Wheel,Automatic 3-Speed,4.0,2.3,Gas,19
1990,Mitsubishi,Eclipse,Subcompact Cars,4-Wheel,Manual 5-Speed,4.0,2.0,Gas,20
1990,Mitsubishi,Eclipse,Subcompact Cars,2-Wheel,Automatic 4-Speed,4.0,1.8,Gas,23
1990,Mitsubishi,Eclipse,Subcompact Cars,2-Wheel,Automatic 4-Speed,4.0,2.0,Gas,21
1990,Mitsubishi,Eclipse,Subcompact Cars,2-Wheel,Manual 5-Speed,4.0,1.8,Gas,24
1990,Mitsubishi,Eclipse,Subcompact Cars,2-Wheel,Manual 5-Speed,4.0,2.0,Gas,22
1990,Mitsubishi,Eclipse,Subcompact Cars,2-Wheel,Manual 5-Speed,4.0,2.0,Gas,22
1990,Mitsubishi,Galant,Compact Cars,4-Wheel,Manual 5-Speed,4.0,2.0,Gas,19
1990,Mitsubishi,Galant,Compact Cars,2-Wheel,Automatic 4-Speed,4.0,2.0,Gas,20
1990,Mitsubishi,Galant,Compact Cars,2-Wheel,Automatic 4-Speed,4.0,2.0,Gas,21
1990,Mitsubishi,Galant,Compact Cars,2-Wheel,Manual 5-Speed,4.0,2.0,Gas,21
1990,Mitsubishi,Galant,Compact Cars,2-Wheel,Manual 5-Speed,4.0,2.0,Gas,22
1990,Mitsubishi,Mirage,Subcompact Cars,2-Wheel,Automatic 3-Speed,4.0,1.5,Gas,25
1990,Mitsubishi,Mirage,Subcompact Cars,2-Wheel,Automatic 4-Speed,4.0,1.6,Gas,23
1990,Mitsubishi,Mirage,Subcompact Cars,2-Wheel,Manual 4-Speed,4.0,1.5,Gas,29
1990,Mitsubishi,Mirage,Subcompact Cars,2-Wheel,Manual 5-Speed,4.0,1.5,Gas,27
1990,Mitsubishi,Mirage,Subcompact Cars,2-Wheel,Manual 5-Speed,4.0,1.6,Gas,23
1990,Mitsubishi,Mirage Wagon,Small Station Wagons,2-Wheel,Automatic 3-Speed,4.0,1.5,Gas,25
1990,Mitsubishi,Mirage Wagon,Small Station Wagons,2-Wheel,Manual 5-Speed,4.0,1.5,Gas,27
1990,Mitsubishi,Montero,Special Purpose Vehicles,4-Wheel,Automatic 4-Speed,6.0,3.0,Gas,16
1990,Mitsubishi,Montero,Special Purpose Vehicles,4-Wheel,Manual 5-Speed,4.0,2.6,Gas,16
1990,Mitsubishi,Montero,Special Purpose Vehicles,4-Wheel,Manual 5-Speed,6.0,3.0,Gas,15
1990,Mitsubishi,Precis,Subcompact Cars,2-Wheel,Automatic 4-Speed,4.0,1.5,Gas,26
1990,Mitsubishi,Precis,Subcompact Cars,2-Wheel,Manual 4-Speed,4.0,1.5,Gas,27
1990,Mitsubishi,Precis,Subcompact Cars,2-Wheel,Manual 5-Speed,4.0,1.5,Gas,28
1990,Mitsubishi,Sigma,Compact Cars,2-Wheel,Automatic 4-Speed,6.0,3.0,Gas,18
1990,Mitsubishi,Space Wagon,Small Station Wagons,2-Wheel,Automatic 3-Speed,4.0,2.0,Gas,20
1990,Mitsubishi,Truck 2WD,Small Pickup Trucks,2-Wheel,Automatic 4-Speed,4.0,2.4,Gas,18
1990,Mitsubishi,Truck 2WD,Small Pickup Trucks,2-Wheel,Manual 5-Speed,4.0,2.4,Gas,19
1990,Mitsubishi,Truck 4WD,Standard Pickup Trucks,4-Wheel,Automatic 4-Speed,4.0,2.4,Gas,17
1990,Mitsubishi,Truck 4WD,Standard Pickup Trucks,4-Wheel,Manual 5-Speed,4.0,2.4,Gas,18
1990,Mitsubishi,Truck 4WD,Standard Pickup Trucks,4-Wheel,Manual 5-Speed,6.0,3.0,Gas,17
1990,Mitsubishi,Van,Vans,2-Wheel,Automatic 4-Speed,4.0,2.4,Gas,19
1990,Mitsubishi,Wagon,Vans,2-Wheel,Automatic 4-Speed,4.0,2.4,Gas,17
1990,Nissan,240SX,Minicompact Cars,2-Wheel,Automatic 4-Speed,4.0,2.4,Gas,20
1990,Nissan,240SX,Minicompact Cars,2-Wheel,Manual 5-Speed,4.0,2.4,Gas,20
1990,Nissan,300ZX,Two Seaters,2-Wheel,Automatic 4-Speed,6.0,3.0,Gas,19
1990,Nissan,300ZX,Two Seaters,2-Wheel,Automatic 4-Speed,6.0,3.0,Gas,18
1990,Nissan,300ZX,Two Seaters,2-Wheel,Manual 5-Speed,6.0,3.0,Gas,18
1990,Nissan,300ZX,Two Seaters,2-Wheel,Manual 5-Speed,6.0,3.0,Gas,18
1990,Nissan,300ZX 2x2,Subcompact Cars,2-Wheel,Automatic 4-Speed,6.0,3.0,Gas,19
1990,Nissan,300ZX 2x2,Subcompact Cars,2-Wheel,Manual 5-Speed,6.0,3.0,Gas,18
1990,Nissan,Axxess,Special Purpose Vehicle 2WD,2-Wheel,Automatic 4-Speed,4.0,2.4,Gas,19
1990,Nissan,Axxess,Special Purpose Vehicle 2WD,2-Wheel,Manual 5-Speed,4.0,2.4,Gas,21
1990,Nissan,Axxess AWD,Special Purpose Vehicles,4-Wheel,Automatic 4-Speed,4.0,2.4,Gas,18
1990,Nissan,Axxess AWD,Special Purpose Vehicles,4-Wheel,Manual 5-Speed,4.0,2.4,Gas,19
1990,Nissan,Hardbody 2WD,Small Pickup Trucks,2-Wheel,Automatic 4-Speed,4.0,2.4,Gas,21
1990,Nissan,Hardbody 2WD,Small Pickup Trucks,2-Wheel,Automatic 4-Speed,6.0,3.0,Gas,18
1990,Nissan,Hardbody 2WD,Small Pickup Trucks,2-Wheel,Manual 5-Speed,4.0,2.4,Gas,22
1990,Nissan,Hardbody 2WD,Small Pickup Trucks,2-Wheel,Manual 5-Speed,6.0,3.0,Gas,19
1990,Nissan,Hardbody 4WD,Standard Pickup Trucks,4-Wheel,Automatic 4-Speed,6.0,3.0,Gas,16
1990,Nissan,Hardbody 4WD,Standard Pickup Trucks,4-Wheel,Manual 5-Speed,4.0,2.4,Gas,18
1990,Nissan,Hardbody 4WD,Standard Pickup Trucks,4-Wheel,Manual 5-Speed,6.0,3.0,Gas,15
1990,Nissan,Maxima,Midsize Cars,2-Wheel,Automatic 4-Speed,6.0,3.0,Gas,19
1990,Nissan,Maxima,Midsize Cars,2-Wheel,Manual 5-Speed,6.0,3.0,Gas,20
1990,Nissan,Pathfinder 2WD,Special Purpose Vehicle 2WD,2-Wheel,Automatic 4-Speed,6.0,3.0,Gas,16
1990,Nissan,Pathfinder 2WD,Special Purpose Vehicle 2WD,2-Wheel,Manual 5-Speed,6.0,3.0,Gas,15
1990,Nissan,Pathfinder 4WD,Special Purpose Vehicles,4-Wheel,Automatic 4-Speed,6.0,3.0,Gas,15
1990,Nissan,Pathfinder 4WD,Special Purpose Vehicles,4-Wheel,Manual 5-Speed,6.0,3.0,Gas,15
1990,Nissan,Pulsar NX,Subcompact Cars,2-Wheel,Automatic 3-Speed,4.0,1.6,Gas,24
1990,Nissan,Pulsar NX,Subcompact Cars,2-Wheel,Automatic 4-Speed,4.0,1.8,Gas,21
1990,Nissan,Pulsar NX,Subcompact Cars,2-Wheel,Manual 5-Speed,4.0,1.6,Gas,26
1990,Nissan,Pulsar NX,Subcompact Cars,2-Wheel,Manual 5-Speed,4.0,1.8,Gas,23
1990,Nissan,Sentra,Subcompact Cars,2-Wheel,Automatic 3-Speed,4.0,1.6,Gas,25
1990,Nissan,Sentra,Subcompact Cars,2-Wheel,Manual 4-Speed,4.0,1.6,Gas,28
1990,Nissan,Sentra,Subcompact Cars,2-Wheel,Manual 5-Speed,4.0,1.6,Gas,27
1990,Nissan,Sentra Coupe,Subcompact Cars,2-Wheel,Automatic 3-Speed,4.0,1.6,Gas,25
1990,Nissan,Sentra Coupe,Subcompact Cars,2-Wheel,Manual 5-Speed,4.0,1.6,Gas,27
1990,Nissan,Sentra Wagon,Small Station Wagons,2-Wheel,Automatic 3-Speed,4.0,1.6,Gas,25
1990,Nissan,Sentra Wagon,Small Station Wagons,2-Wheel,Manual 5-Speed,4.0,1.6,Gas,27
1990,Nissan,Stanza,Compact Cars,2-Wheel,Automatic 4-Speed,4.0,2.4,Gas,21
1990,Nissan,Stanza,Compact Cars,2-Wheel,Manual 5-Speed,4.0,2.4,Gas,22
1990,Nissan,Van (passenger),Vans,2-Wheel,Automatic 4-Speed,4.0,2.4,Gas,16
1990,Nissan,Van (passenger),Vans,2-Wheel,Manual 5-Speed,4.0,2.4,Gas,18
1990,Oldsmobile,Custom Cruiser,Midsize-Large Station Wagons,2-Wheel,Automatic 4-Speed,8.0,5.0,Gas,18
1990,Oldsmobile,Cutlass Calais,Compact Cars,2-Wheel,Automatic 3-Speed,4.0,2.3,Gas,23
1990,Oldsmobile,Cutlass Calais,Compact Cars,2-Wheel,Automatic 3-Speed,4.0,2.5,Gas,23
1990,Oldsmobile,Cutlass Calais,Compact Cars,2-Wheel,Automatic 3-Speed,6.0,3.3,Gas,20
1990,Oldsmobile,Cutlass Calais,Compact Cars,2-Wheel,Manual 5-Speed,4.0,2.3,Gas,23
1990,Oldsmobile,Cutlass Calais,Compact Cars,2-Wheel,Manual 5-Speed,4.0,2.5,Gas,23
1990,Oldsmobile,Cutlass Ciera,Midsize Cars,2-Wheel,Automatic 3-Speed,4.0,2.5,Gas,23
1990,Oldsmobile,Cutlass Ciera,Midsize Cars,2-Wheel,Automatic 3-Speed,6.0,3.3,Gas,20
1990,Oldsmobile,Cutlass Ciera,Midsize Cars,2-Wheel,Automatic 4-Speed,6.0,3.3,Gas,21
1990,Oldsmobile,Cutlass Cruiser,Midsize-Large Station Wagons,2-Wheel,Automatic 3-Speed,4.0,2.5,Gas,21
1990,Oldsmobile,Cutlass Cruiser,Midsize-Large Station Wagons,2-Wheel,Automatic 4-Speed,6.0,3.3,Gas,21
1990,Oldsmobile,Cutlass Supreme,Midsize Cars,2-Wheel,Automatic 3-Speed,4.0,2.3,Gas,22
1990,Oldsmobile,Cutlass Supreme,Midsize Cars,2-Wheel,Automatic 4-Speed,6.0,3.1,Gas,20
1990,Oldsmobile,Cutlass Supreme,Midsize Cars,2-Wheel,Manual 5-Speed,4.0,2.3,Gas,23
1990,Oldsmobile,Eighty-Eight,Large Cars,2-Wheel,Automatic 4-Speed,6.0,3.8,Gas,19
1990,Oldsmobile,Ninety-Eight/Touring,Large Cars,2-Wheel,Automatic 4-Speed,6.0,3.8,Gas,19
1990,Oldsmobile,Silhouette 2WD,Special Purpose Vehicle 2WD,2-Wheel,Automatic 3-Speed,6.0,3.1,Gas,18
1990,Oldsmobile,Trofeo/Toronado,Midsize Cars,2-Wheel,Automatic 4-Speed,6.0,3.8,Gas,19
1990,Peugeot,405 Sedan,Compact Cars,2-Wheel,Automatic 4-Speed,4.0,1.9,Gas,20
1990,Peugeot,405 Sedan,Compact Cars,2-Wheel,Manual 5-Speed,4.0,1.9,Gas,21
1990,Peugeot,405 Sedan,Compact Cars,2-Wheel,Manual 5-Speed,4.0,1.9,Gas,20
1990,Peugeot,405 Station Wagon,Midsize-Large Station Wagons,2-Wheel,Automatic 4-Speed,4.0,1.9,Gas,19
1990,Peugeot,405 Station Wagon,Midsize-Large Station Wagons,2-Wheel,Manual 5-Speed,4.0,1.9,Gas,20
1990,Peugeot,505 Station Wagon,Midsize-Large Station Wagons,2-Wheel,Automatic 4-Speed,4.0,2.1,Gas,18
1990,Peugeot,505 Station Wagon,Midsize-Large Station Wagons,2-Wheel,Automatic 4-Speed,4.0,2.2,Gas,18
1990,Peugeot,505 Station Wagon,Midsize-Large Station Wagons,2-Wheel,Manual 5-Speed,4.0,2.2,Gas,18
1990,Plymouth,Acclaim,Midsize Cars,2-Wheel,Automatic 3-Speed,4.0,2.5,Gas,21
1990,Plymouth,Acclaim,Midsize Cars,2-Wheel,Automatic 4-Speed,6.0,3.0,Gas,19
1990,Plymouth,Acclaim,Midsize Cars,2-Wheel,Manual 5-Speed,4.0,2.5,Gas,21
1990,Plymouth,Acclaim,Midsize Cars,2-Wheel,Manual 5-Speed,4.0,2.5,Gas,24
1990,Plymouth,Colt,Subcompact Cars,2-Wheel,Automatic 3-Speed,4.0,1.5,Gas,25
1990,Plymouth,Colt,Subcompact Cars,2-Wheel,Automatic 4-Speed,4.0,1.6,Gas,23
1990,Plymouth,Colt,Subcompact Cars,2-Wheel,Manual 4-Speed,4.0,1.5,Gas,29
1990,Plymouth,Colt,Subcompact Cars,2-Wheel,Manual 5-Speed,4.0,1.5,Gas,27
1990,Plymouth,Colt,Subcompact Cars,2-Wheel,Manual 5-Speed,4.0,1.6,Gas,23
1990,Plymouth,Colt Vista,Small Station Wagons,2-Wheel,Automatic 3-Speed,4.0,2.0,Gas,20
1990,Plymouth,Colt Vista,Small Station Wagons,2-Wheel,Manual 5-Speed,4.0,2.0,Gas,22
1990,Plymouth,Colt Vista 4WD,Special Purpose Vehicles,4-Wheel,Manual 5-Speed,4.0,2.0,Gas,19
1990,Plymouth,Colt Wagon,Small Station Wagons,2-Wheel,Automatic 3-Speed,4.0,1.5,Gas,25
1990,Plymouth,Colt Wagon,Small Station Wagons,2-Wheel,Manual 5-Speed,4.0,1.5,Gas,27
1990,Plymouth,Colt Wagon 4WD,Special Purpose Vehicles,4-Wheel,Manual 5-Speed,4.0,1.8,Gas,23
1990,Plymouth,Horizon,Subcompact Cars,2-Wheel,Automatic 3-Speed,4.0,2.2,Gas,24
1990,Plymouth,Horizon,Subcompact Cars,2-Wheel,Manual 5-Speed,4.0,2.2,Gas,25
1990,Plymouth,Laser,Subcompact Cars,2-Wheel,Automatic 4-Speed,4.0,1.8,Gas,23
1990,Plymouth,Laser,Subcompact Cars,2-Wheel,Automatic 4-Speed,4.0,2.0,Gas,21
1990,Plymouth,Laser,Subcompact Cars,2-Wheel,Manual 5-Speed,4.0,1.8,Gas,24
1990,Plymouth,Laser,Subcompact Cars,2-Wheel,Manual 5-Speed,4.0,2.0,Gas,22
1990,Plymouth,Laser,Subcompact Cars,2-Wheel,Manual 5-Speed,4.0,2.0,Gas,22
1990,Plymouth,Sundance,Compact Cars,2-Wheel,Automatic 3-Speed,4.0,2.2,Gas,22
1990,Plymouth,Sundance,Compact Cars,2-Wheel,Automatic 3-Speed,4.0,2.5,Gas,19
1990,Plymouth,Sundance,Compact Cars,2-Wheel,Automatic 3-Speed,4.0,2.5,Gas,21
1990,Plymouth,Sundance,Compact Cars,2-Wheel,Manual 5-Speed,4.0,2.2,Gas,24
1990,Plymouth,Sundance,Compact Cars,2-Wheel,Manual 5-Speed,4.0,2.5,Gas,21
1990,Plymouth,Sundance,Compact Cars,2-Wheel,Manual 5-Speed,4.0,2.5,Gas,24
1990,Plymouth,Voyager/Grand Voyager 2WD,Special Purpose Vehicle 2WD,2-Wheel,Automatic 3-Speed,4.0,2.5,Gas,19
1990,Plymouth,Voyager/Grand Voyager 2WD,Special Purpose Vehicle 2WD,2-Wheel,Automatic 3-Speed,4.0,2.5,Gas,20
1990,Plymouth,Voyager/Grand Voyager 2WD,Special Purpose Vehicle 2WD,2-Wheel,Automatic 3-Speed,6.0,3.0,Gas,19
1990,Plymouth,Voyager/Grand Voyager 2WD,Special Purpose Vehicle 2WD,2-Wheel,Automatic 4-Speed,6.0,3.0,Gas,19
1990,Plymouth,Voyager/Grand Voyager 2WD,Special Purpose Vehicle 2WD,2-Wheel,Automatic 4-Speed,6.0,3.3,Gas,18
1990,Plymouth,Voyager/Grand Voyager 2WD,Special Purpose Vehicle 2WD,2-Wheel,Manual 5-Speed,4.0,2.5,Gas,22
1990,Plymouth,Voyager/Grand Voyager 2WD,Special Purpose Vehicle 2WD,2-Wheel,Manual 5-Speed,4.0,2.5,Gas,19
1990,Pontiac,6000,Midsize Cars,4-Wheel,Automatic 3-Speed,6.0,3.1,Gas,18
1990,Pontiac,6000,Midsize Cars,2-Wheel,Automatic 3-Speed,4.0,2.5,Gas,23
1990,Pontiac,6000,Midsize Cars,2-Wheel,Automatic 3-Speed,6.0,3.1,Gas,20
1990,Pontiac,6000,Midsize Cars,2-Wheel,Automatic 4-Speed,6.0,3.1,Gas,20
1990,Pontiac,6000 Wagon,Midsize-Large Station Wagons,2-Wheel,Automatic 3-Speed,4.0,2.5,Gas,21
1990,Pontiac,6000 Wagon,Midsize-Large Station Wagons,2-Wheel,Automatic 4-Speed,6.0,3.1,Gas,20
1990,Pontiac,Bonneville,Large Cars,2-Wheel,Automatic 4-Speed,6.0,3.8,Gas,19
1990,Pontiac,Firebird/Trans Am,Subcompact Cars,2-Wheel,Automatic 4-Speed,6.0,3.1,Gas,19
1990,Pontiac,Firebird/Trans Am,Subcompact Cars,2-Wheel,Automatic 4-Speed,8.0,5.0,Gas,18
1990,Pontiac,Firebird/Trans Am,Subcompact Cars,2-Wheel,Automatic 4-Speed,8.0,5.0,Gas,18
1990,Pontiac,Firebird/Trans Am,Subcompact Cars,2-Wheel,Automatic 4-Speed,8.0,5.7,Gas,17
1990,Pontiac,Firebird/Trans Am,Subcompact Cars,2-Wheel,Manual 5-Speed,6.0,3.1,Gas,18
1990,Pontiac,Firebird/Trans Am,Subcompact Cars,2-Wheel,Manual 5-Speed,8.0,5.0,Gas,18
1990,Pontiac,Firebird/Trans Am,Subcompact Cars,2-Wheel,Manual 5-Speed,8.0,5.0,Gas,18
1990,Pontiac,Firefly,Subcompact Cars,2-Wheel,Automatic 3-Speed,3.0,1.0,Gas,33
1990,Pontiac,Firefly,Subcompact Cars,2-Wheel,Manual 5-Speed,3.0,1.0,Gas,41
1990,Pontiac,Grand Am,Compact Cars,2-Wheel,Automatic 3-Speed,4.0,2.3,Gas,23
1990,Pontiac,Grand Am,Compact Cars,2-Wheel,Automatic 3-Speed,4.0,2.5,Gas,23
1990,Pontiac,Grand Am,Compact Cars,2-Wheel,Manual 5-Speed,4.0,2.3,Gas,23
1990,Pontiac,Grand Am,Compact Cars,2-Wheel,Manual 5-Speed,4.0,2.5,Gas,23
